Timestamp,Elapsed_Sec,INA1_Voltage_V,INA1_Current_A,INA1_Power_W,Battery_SoC_Pct,Battery_Wh_Remaining,Energy_Wh,Capacity_mAh,AC_Voltage_V,AC_Current_A,AC_Power_W,CPU_Temp_C,RPM
2026-08-23 17:39:06.696,3196.4,12.520,0.170,2.780,81.7,666.4,2.6764,214.39,329.9,0.95,266.4,61.7,331
2026-08-23 17:39:07.738,3197.5,12.530,0.310,4.130,82.5,673.2,2.6776,214.48,329.6,0.95,266.4,61.1,419
2026-08-23 17:39:08.822,3198.5,12.530,0.300,3.790,82.5,673.2,2.6787,214.57,328.8,0.95,266.1,61.1,821
2026-08-23 17:39:09.942,3199.7,12.530,0.260,3.220,82.5,673.2,2.6797,214.65,330.3,0.95,266.9,61.1,1521
2026-08-23 17:39:10.994,3200.7,12.530,0.270,3.480,82.5,673.2,2.6807,214.73,328.4,0.95,264.5,61.1,1486
2026-08-23 17:39:12.059,3201.8,12.530,0.200,3.000,82.5,673.2,2.6816,214.79,328.3,0.95,265.9,61.7,890
2026-08-23 17:39:13.094,3202.8,12.520,0.180,2.200,81.7,666.4,2.6823,214.84,328.3,0.95,265.0,61.1,548
2026-08-23 17:39:14.162,3203.9,12.530,0.250,3.170,82.5,673.2,2.6832,214.92,328.4,0.95,264.9,61.1,157
2026-08-23 17:39:15.227,3204.9,12.540,0.380,4.790,83.3,680.0,2.6846,215.03,328.3,0.95,264.6,61.7,0
2026-08-23 17:39:16.293,3206.0,12.530,0.280,2.750,82.5,673.2,2.6854,215.11,328.4,0.95,264.5,61.1,0
2026-08-23 17:39:17.384,3207.1,12.530,0.260,3.240,82.5,673.2,2.6864,215.19,328.6,0.95,264.5,61.1,0
2026-08-23 17:39:18.390,3208.1,12.530,0.210,2.570,82.5,673.2,2.6871,215.25,328.2,0.95,264.4,61.1,0
2026-08-23 17:39:19.426,3209.1,12.530,0.280,3.470,82.5,673.2,2.6881,215.33,328.1,0.95,263.8,61.1,0
2026-08-23 17:39:20.447,3210.2,12.530,0.260,2.930,82.5,673.2,2.6890,215.40,328.3,0.95,265.2,61.1,216
2026-08-23 17:39:21.531,3211.2,12.530,0.310,4.540,82.5,673.2,2.6903,215.50,328.3,0.95,263.8,61.1,1483
2026-08-23 17:39:22.615,3212.3,12.530,0.270,3.390,82.5,673.2,2.6914,215.58,328.9,0.95,265.6,61.1,1803
2026-08-23 17:39:23.628,3213.3,12.530,0.240,3.070,82.5,673.2,2.6922,215.65,326.5,0.95,263.3,61.7,1372
2026-08-23 17:39:24.663,3214.4,12.530,0.190,2.460,82.5,673.2,2.6929,215.70,328.1,0.95,264.3,61.1,1028
2026-08-23 17:39:25.728,3215.4,12.530,0.330,4.120,82.5,673.2,2.6941,215.80,328.0,0.95,265.4,61.1,1551
2026-08-23 17:39:26.799,3216.5,12.530,0.160,2.490,82.5,673.2,2.6949,215.85,328.6,0.95,265.3,61.7,1521
2026-08-23 17:39:27.806,3217.5,12.530,0.330,4.320,82.5,673.2,2.6961,215.94,330.2,0.95,267.2,61.7,143
2026-08-23 17:39:28.842,3218.6,12.520,0.200,2.520,81.7,666.4,2.6968,216.00,328.6,0.95,265.8,61.1,0
2026-08-23 17:39:29.880,3219.6,12.530,0.200,3.070,82.5,673.2,2.6977,216.05,329.5,0.95,265.7,61.1,418
2026-08-23 17:39:30.946,3220.7,12.530,0.200,2.500,82.5,673.2,2.6984,216.11,329.5,0.95,265.6,61.7,515
2026-08-23 17:39:32.040,3221.8,12.530,0.310,3.930,82.5,673.2,2.6996,216.21,328.2,0.95,264.3,61.1,1462
2026-08-23 17:39:33.123,3222.8,12.530,0.200,2.470,82.5,673.2,2.7004,216.27,328.6,0.95,265.5,61.1,1015
2026-08-23 17:39:34.207,3223.9,12.530,0.250,3.080,82.5,673.2,2.7013,216.34,329.3,0.95,267.1,61.1,434
2026-08-23 17:39:35.258,3225.0,12.530,0.260,3.310,82.5,673.2,2.7023,216.42,329.5,0.95,266.5,61.7,515
2026-08-23 17:39:36.293,3226.0,12.530,0.270,2.600,82.5,673.2,2.7030,216.50,328.1,0.95,264.6,61.7,0
2026-08-23 17:39:37.299,3227.0,12.530,0.140,2.400,82.5,673.2,2.7037,216.54,328.1,0.95,264.7,61.7,0
2026-08-23 17:39:38.302,3228.0,12.530,0.320,3.700,82.5,673.2,2.7047,216.62,328.5,0.95,264.8,61.1,0
2026-08-23 17:39:39.367,3229.1,12.530,0.250,3.120,82.5,673.2,2.7056,216.70,328.7,0.95,265.7,61.1,0
2026-08-23 17:39:40.403,3230.1,12.530,0.350,4.770,82.5,673.2,2.7070,216.80,328.1,0.95,264.3,61.7,0
2026-08-23 17:39:41.472,3231.2,12.530,0.230,2.520,82.5,673.2,2.7078,216.87,329.3,0.95,266.1,61.1,0
2026-08-23 17:39:42.537,3232.3,12.530,0.330,4.080,82.5,673.2,2.7090,216.96,328.5,0.95,265.1,61.1,0
2026-08-23 17:39:43.603,3233.3,12.530,0.220,2.370,82.5,673.2,2.7097,217.03,328.2,0.95,264.4,61.7,0
2026-08-23 17:39:44.677,3234.4,12.530,0.160,1.840,82.5,673.2,2.7102,217.08,328.8,0.95,265.0,61.1,730
2026-08-23 17:39:45.760,3235.5,12.520,0.190,2.390,81.7,666.4,2.7109,217.13,329.6,0.95,265.1,61.1,632
2026-08-23 17:39:46.862,3236.6,12.530,0.220,2.730,82.5,673.2,2.7118,217.20,329.1,0.95,266.8,61.1,500
2026-08-23 17:39:47.871,3237.6,12.490,0.320,3.740,79.2,646.5,2.7128,217.29,327.6,0.95,265.6,61.7,443
2026-08-23 17:39:48.933,3238.6,12.530,0.240,2.990,82.5,673.2,2.7137,217.36,330.3,0.95,266.0,61.7,429
2026-08-23 17:39:50.000,3239.7,12.530,0.260,3.310,82.5,673.2,2.7147,217.44,331.3,0.96,269.0,62.2,909
2026-08-23 17:39:51.053,3240.8,12.520,0.190,2.490,81.7,666.4,2.7154,217.50,332.8,0.96,271.3,62.2,189
2026-08-23 17:39:52.091,3241.8,12.530,0.250,3.140,82.5,673.2,2.7163,217.57,331.3,0.96,269.3,61.7,273
2026-08-23 17:39:53.100,3242.8,12.530,0.250,2.640,82.5,673.2,2.7171,217.64,330.1,0.95,267.4,61.7,428
2026-08-23 17:39:54.158,3243.9,12.530,0.300,3.160,82.5,673.2,2.7180,217.73,330.6,0.95,267.4,61.7,330
2026-08-23 17:39:55.206,3244.9,12.530,0.260,3.060,82.5,673.2,2.7189,217.80,331.2,0.96,269.1,62.2,211
2026-08-23 17:39:56.218,3245.9,12.530,0.200,2.660,82.5,673.2,2.7196,217.86,330.7,0.95,268.2,62.8,357
2026-08-23 17:39:57.283,3247.0,12.530,0.320,4.050,82.5,673.2,2.7208,217.95,331.9,0.96,270.3,62.2,229
2026-08-23 17:39:58.308,3248.0,12.530,0.250,2.430,82.5,673.2,2.7215,218.02,331.8,0.96,269.9,61.7,0
2026-08-23 17:39:59.331,3249.0,12.530,0.370,4.680,82.5,673.2,2.7229,218.13,331.7,0.96,270.1,61.7,0
2026-08-23 17:40:00.401,3250.1,12.530,0.250,2.570,82.5,673.2,2.7236,218.20,330.4,0.95,267.5,62.2,0
2026-08-23 17:40:01.437,3251.2,12.530,0.170,2.190,82.5,673.2,2.7242,218.25,330.5,0.95,267.4,61.7,0
2026-08-23 17:40:02.560,3252.3,12.530,0.190,2.470,82.5,673.2,2.7250,218.31,329.7,0.95,266.9,61.7,0
2026-08-23 17:40:03.599,3253.3,12.530,0.170,2.750,82.5,673.2,2.7258,218.36,330.4,0.95,268.1,61.7,375
2026-08-23 17:40:04.636,3254.3,12.530,0.210,2.600,82.5,673.2,2.7266,218.42,329.4,0.95,267.1,62.2,397
2026-08-23 17:40:05.678,3255.4,12.530,0.370,3.840,82.5,673.2,2.7277,218.53,327.7,0.95,265.3,62.2,463
2026-08-23 17:40:06.716,3256.4,12.530,0.250,3.660,82.5,673.2,2.7287,218.60,329.7,0.95,266.7,61.7,1579
2026-08-23 17:40:07.784,3257.5,12.530,0.320,3.800,82.5,673.2,2.7299,218.69,329.8,0.95,267.2,62.2,209
2026-08-23 17:40:08.860,3258.6,12.530,0.230,2.930,82.5,673.2,2.7307,218.76,330.1,0.96,268.0,61.7,304
2026-08-23 17:40:09.886,3259.6,12.530,0.200,2.470,82.5,673.2,2.7314,218.82,330.8,0.96,269.1,61.7,395
2026-08-23 17:40:10.908,3260.6,12.530,0.220,2.740,82.5,673.2,2.7322,218.88,333.0,0.96,271.6,61.7,625
2026-08-23 17:40:11.931,3261.6,12.530,0.380,4.770,82.5,673.2,2.7336,218.99,333.3,0.96,271.3,62.8,166
2026-08-23 17:40:12.940,3262.7,12.530,0.200,3.300,82.5,673.2,2.7345,219.05,330.9,0.96,268.8,62.2,0
2026-08-23 17:40:13.976,3263.7,12.530,0.250,2.840,82.5,673.2,2.7353,219.12,331.2,0.95,268.8,62.2,124
2026-08-23 17:40:15.018,3264.7,12.520,0.190,2.620,81.7,666.4,2.7361,219.17,329.4,0.95,266.6,61.7,335
2026-08-23 17:40:16.019,3265.7,12.530,0.170,1.960,82.5,673.2,2.7366,219.22,329.0,0.95,265.0,61.7,198
2026-08-23 17:40:17.042,3266.8,12.530,0.180,3.080,82.5,673.2,2.7375,219.27,328.5,0.95,265.7,62.2,492
2026-08-23 17:40:18.113,3267.8,12.530,0.340,4.230,82.5,673.2,2.7387,219.37,329.8,0.95,266.2,62.2,1569
2026-08-23 17:40:19.180,3268.9,12.530,0.220,2.740,82.5,673.2,2.7396,219.44,330.5,0.95,267.5,62.2,97
2026-08-23 17:40:20.181,3269.9,12.530,0.250,2.460,82.5,673.2,2.7402,219.51,330.1,0.95,266.7,62.2,0
2026-08-23 17:40:21.232,3270.9,12.530,0.160,2.060,82.5,673.2,2.7408,219.55,331.6,0.96,269.8,61.7,0
2026-08-23 17:40:22.258,3272.0,12.530,0.250,2.990,82.5,673.2,2.7417,219.63,330.4,0.96,268.4,62.2,0
2026-08-23 17:40:23.276,3273.0,12.530,0.300,3.760,82.5,673.2,2.7428,219.71,331.2,0.96,269.2,62.2,0
2026-08-23 17:40:24.344,3274.1,12.530,0.220,2.820,82.5,673.2,2.7436,219.78,330.2,0.96,268.5,61.7,0
2026-08-23 17:40:25.380,3275.1,12.530,0.190,3.160,82.5,673.2,2.7445,219.83,328.4,0.95,266.1,62.2,444
2026-08-23 17:40:26.446,3276.2,12.530,0.230,3.150,82.5,673.2,2.7454,219.90,330.9,0.96,269.4,61.7,601
2026-08-23 17:40:27.504,3277.2,12.530,0.160,2.010,82.5,673.2,2.7460,219.95,331.1,0.96,269.0,62.2,151
2026-08-23 17:40:28.542,3278.3,12.530,0.200,2.450,82.5,673.2,2.7467,220.00,330.1,0.95,267.4,61.7,75
2026-08-23 17:40:29.609,3279.3,12.530,0.200,3.160,82.5,673.2,2.7477,220.06,331.9,0.96,270.1,61.7,0
2026-08-23 17:40:30.620,3280.3,12.530,0.240,3.060,82.5,673.2,2.7485,220.13,329.6,0.95,267.1,62.2,111
2026-08-23 17:40:31.689,3281.4,12.530,0.280,3.560,82.5,673.2,2.7496,220.21,330.6,0.96,268.7,62.2,426
2026-08-23 17:40:32.727,3282.4,12.530,0.130,1.690,82.5,673.2,2.7501,220.25,329.6,0.96,268.4,62.2,1112
2026-08-23 17:40:33.755,3283.5,12.530,0.350,4.070,82.5,673.2,2.7512,220.35,330.8,0.96,269.5,62.2,240
2026-08-23 17:40:34.811,3284.5,12.530,0.160,1.960,82.5,673.2,2.7518,220.40,332.9,0.96,271.8,61.7,125
2026-08-23 17:40:35.896,3285.6,12.540,0.320,4.560,83.3,680.0,2.7532,220.49,332.4,0.96,271.4,62.2,0
2026-08-23 17:40:36.967,3286.7,12.530,0.280,3.850,82.5,673.2,2.7543,220.58,330.9,0.96,268.8,62.2,435
2026-08-23 17:40:38.003,3287.7,12.530,0.240,3.740,82.5,673.2,2.7554,220.65,330.6,0.96,268.5,62.2,737
2026-08-23 17:40:39.141,3288.9,12.530,0.260,2.530,82.5,673.2,2.7562,220.73,328.6,0.95,265.6,62.2,432
2026-08-23 17:40:40.149,3289.9,12.520,0.130,2.010,81.7,666.4,2.7568,220.77,329.8,0.95,266.9,62.2,283
2026-08-23 17:40:41.188,3290.9,12.530,0.240,3.570,82.5,673.2,2.7578,220.83,329.9,0.95,267.3,62.2,0
2026-08-23 17:40:42.260,3292.0,12.530,0.250,2.680,82.5,673.2,2.7586,220.91,330.3,0.95,267.5,61.7,0
2026-08-23 17:40:43.327,3293.0,12.530,0.360,4.510,82.5,673.2,2.7599,221.02,330.8,0.95,268.4,62.2,0
2026-08-23 17:40:44.364,3294.1,12.530,0.270,2.630,82.5,673.2,2.7607,221.09,330.3,0.95,267.6,62.2,0
2026-08-23 17:40:45.444,3295.2,12.530,0.260,3.220,82.5,673.2,2.7617,221.17,332.2,0.96,271.2,62.2,0
2026-08-23 17:40:46.469,3296.2,12.530,0.180,2.250,82.5,673.2,2.7623,221.22,330.0,0.96,268.6,62.2,902
2026-08-23 17:40:47.495,3297.2,12.530,0.180,2.330,82.5,673.2,2.7630,221.27,332.2,0.96,271.5,62.2,763
2026-08-23 17:40:48.545,3298.3,12.530,0.180,2.220,82.5,673.2,2.7636,221.33,331.1,0.96,269.4,62.2,231
2026-08-23 17:40:49.582,3299.3,12.530,0.270,2.730,82.5,673.2,2.7644,221.40,328.9,0.95,266.2,62.2,930
2026-08-23 17:40:50.648,3300.4,12.530,0.260,2.680,82.5,673.2,2.7652,221.48,328.4,0.95,266.0,61.7,426
2026-08-23 17:40:51.719,3301.4,12.530,0.250,2.620,82.5,673.2,2.7660,221.56,328.3,0.95,265.9,62.2,872
2026-08-23 17:40:52.787,3302.5,12.490,0.160,2.010,79.2,646.5,2.7666,221.60,330.6,0.95,268.0,62.2,387
2026-08-23 17:40:53.825,3303.5,12.530,0.280,3.480,82.5,673.2,2.7676,221.68,329.5,0.95,267.0,62.2,185
2026-08-23 17:40:54.917,3304.6,12.530,0.230,2.900,82.5,673.2,2.7684,221.75,331.9,0.95,269.4,62.2,3086
2026-08-23 17:40:55.926,3305.6,12.530,0.310,3.880,82.5,673.2,2.7695,221.84,331.0,0.95,268.5,62.2,0
2026-08-23 17:40:56.965,3306.7,12.530,0.210,2.760,82.5,673.2,2.7703,221.90,331.0,0.96,269.2,62.2,0
2026-08-23 17:40:58.018,3307.7,12.530,0.200,2.500,82.5,673.2,2.7711,221.96,332.1,0.96,270.7,62.2,327
2026-08-23 17:40:59.058,3308.8,12.520,0.130,2.450,81.7,666.4,2.7718,222.00,331.6,0.96,269.5,62.2,68
2026-08-23 17:41:00.083,3309.8,12.530,0.180,2.280,82.5,673.2,2.7724,222.05,330.8,0.96,269.7,62.2,288
2026-08-23 17:41:01.086,3310.8,12.530,0.280,3.510,82.5,673.2,2.7734,222.13,330.9,0.96,270.0,61.7,438
2026-08-23 17:41:02.122,3311.8,12.530,0.250,3.150,82.5,673.2,2.7743,222.20,330.6,0.95,268.2,62.2,108
2026-08-23 17:41:03.189,3312.9,12.530,0.240,3.280,82.5,673.2,2.7753,222.27,330.5,0.96,268.4,62.2,0
2026-08-23 17:41:04.200,3313.9,12.530,0.210,2.650,82.5,673.2,2.7760,222.33,330.4,0.95,268.1,62.2,0
2026-08-23 17:41:05.282,3315.0,12.520,0.160,1.710,81.7,666.4,2.7765,222.38,330.1,0.95,267.6,62.2,0
2026-08-23 17:41:06.320,3316.0,12.530,0.210,3.520,82.5,673.2,2.7776,222.44,330.5,0.96,268.4,61.7,0
2026-08-23 17:41:07.361,3317.1,12.530,0.260,3.210,82.5,673.2,2.7785,222.51,330.4,0.95,267.8,62.2,0
2026-08-23 17:41:08.398,3318.1,12.530,0.260,3.770,82.5,673.2,2.7796,222.59,330.0,0.95,267.8,62.2,980
2026-08-23 17:41:09.437,3319.2,12.530,0.280,3.510,82.5,673.2,2.7806,222.67,328.7,0.95,264.8,61.7,1485
2026-08-23 17:41:10.526,3320.2,12.530,0.280,2.890,82.5,673.2,2.7815,222.75,328.0,0.96,266.7,62.2,1398
2026-08-23 17:41:11.530,3321.2,12.520,0.180,2.210,81.7,666.4,2.7821,222.80,330.1,0.96,268.8,62.2,1260
2026-08-23 17:41:12.553,3322.3,12.530,0.160,1.960,82.5,673.2,2.7826,222.85,330.8,0.96,269.6,62.2,729
2026-08-23 17:41:13.638,3323.4,12.530,0.210,3.160,82.5,673.2,2.7836,222.91,330.0,0.96,268.0,61.7,771
2026-08-23 17:41:14.705,3324.4,12.530,0.310,3.130,82.5,673.2,2.7845,223.00,330.9,0.96,268.9,62.2,377
2026-08-23 17:41:15.798,3325.5,12.530,0.250,2.480,82.5,673.2,2.7853,223.08,329.6,0.96,267.7,62.8,332
2026-08-23 17:41:16.836,3326.5,12.530,0.220,2.770,82.5,673.2,2.7861,223.14,329.4,0.95,266.9,62.8,428
2026-08-23 17:41:17.902,3327.6,12.530,0.180,2.300,82.5,673.2,2.7867,223.20,330.5,0.96,269.1,62.2,1224
2026-08-23 17:41:18.973,3328.7,12.530,0.300,3.780,82.5,673.2,2.7879,223.29,331.6,0.95,269.1,62.2,425
2026-08-23 17:41:20.041,3329.8,12.530,0.180,2.390,82.5,673.2,2.7886,223.34,332.2,0.96,271.0,62.2,96
2026-08-23 17:41:21.079,3330.8,12.530,0.340,4.660,82.5,673.2,2.7899,223.44,332.1,0.96,270.4,62.2,0
2026-08-23 17:41:22.160,3331.9,12.530,0.250,3.960,82.5,673.2,2.7911,223.51,333.9,0.97,274.4,62.2,0
2026-08-23 17:41:23.183,3332.9,12.530,0.310,3.940,82.5,673.2,2.7922,223.60,331.8,0.96,270.0,62.2,329
2026-08-23 17:41:24.208,3333.9,12.530,0.210,2.230,82.5,673.2,2.7929,223.66,331.4,0.96,269.4,62.2,0
2026-08-23 17:41:25.257,3335.0,12.530,0.190,1.990,82.5,673.2,2.7934,223.72,331.4,0.96,269.5,62.2,0
2026-08-23 17:41:26.294,3336.0,12.530,0.190,2.640,82.5,673.2,2.7942,223.77,330.3,0.95,267.7,62.2,0
2026-08-23 17:41:27.303,3337.0,12.530,0.350,4.190,82.5,673.2,2.7954,223.87,329.9,0.95,267.4,62.2,0
2026-08-23 17:41:28.374,3338.1,12.530,0.230,2.830,82.5,673.2,2.7962,223.94,329.6,0.95,266.7,62.8,0
2026-08-23 17:41:29.441,3339.2,12.530,0.290,3.300,82.5,673.2,2.7972,224.02,330.3,0.95,267.6,62.2,9
2026-08-23 17:41:30.478,3340.2,12.530,0.210,2.670,82.5,673.2,2.7980,224.08,328.9,0.95,266.8,62.2,1506
2026-08-23 17:41:31.571,3341.3,12.530,0.200,2.520,82.5,673.2,2.7987,224.14,328.3,0.95,265.7,62.2,1486
2026-08-23 17:41:32.580,3342.3,12.530,0.220,2.140,82.5,673.2,2.7993,224.21,331.0,0.95,268.5,62.2,7520
2026-08-23 17:41:33.619,3343.3,12.530,0.370,4.600,82.5,673.2,2.8007,224.31,330.6,0.96,268.5,62.2,335
2026-08-23 17:41:34.702,3344.4,12.530,0.290,3.670,82.5,673.2,2.8018,224.40,332.6,0.96,271.1,62.2,66
2026-08-23 17:41:35.802,3345.5,12.530,0.270,2.950,82.5,673.2,2.8027,224.48,331.4,0.96,270.0,62.2,33
2026-08-23 17:41:36.895,3346.6,12.530,0.210,3.060,82.5,673.2,2.8036,224.55,331.5,0.96,271.0,62.2,1026
2026-08-23 17:41:37.938,3347.7,12.520,0.180,2.660,81.7,666.4,2.8044,224.60,329.8,0.95,267.7,62.2,1559
2026-08-23 17:41:38.976,3348.7,12.520,0.190,2.480,81.7,666.4,2.8051,224.65,328.6,0.95,266.1,62.2,1131
2026-08-23 17:41:39.976,3349.7,12.530,0.290,3.650,82.5,673.2,2.8061,224.73,330.3,0.95,267.1,62.2,167
2026-08-23 17:41:41.017,3350.7,12.530,0.290,3.610,82.5,673.2,2.8071,224.82,331.2,0.96,269.3,62.2,98
2026-08-23 17:41:42.055,3351.8,12.530,0.210,2.680,82.5,673.2,2.8079,224.88,331.8,0.96,270.2,62.2,0
2026-08-23 17:41:43.092,3352.8,12.530,0.230,2.840,82.5,673.2,2.8087,224.94,330.5,0.95,267.8,62.2,186
2026-08-23 17:41:44.133,3353.8,12.530,0.160,1.950,82.5,673.2,2.8093,224.99,329.7,0.95,266.6,62.2,200
2026-08-23 17:41:45.170,3354.9,12.530,0.190,2.090,82.5,673.2,2.8099,225.04,330.5,0.95,267.4,62.2,115
2026-08-23 17:41:46.266,3356.0,12.530,0.240,3.330,82.5,673.2,2.8109,225.12,330.6,0.96,268.4,62.2,0
2026-08-23 17:41:47.351,3357.1,12.530,0.290,3.590,82.5,673.2,2.8120,225.21,331.0,0.95,268.3,62.2,0
2026-08-23 17:41:48.446,3358.2,12.530,0.300,3.710,82.5,673.2,2.8131,225.30,330.5,0.95,267.4,62.2,0
2026-08-23 17:41:49.469,3359.2,12.530,0.280,3.180,82.5,673.2,2.8140,225.38,331.3,0.96,269.9,62.8,0
2026-08-23 17:41:50.506,3360.2,12.530,0.210,1.940,82.5,673.2,2.8146,225.44,329.3,0.95,265.9,62.2,0
2026-08-23 17:41:51.560,3361.3,12.530,0.310,3.930,82.5,673.2,2.8157,225.53,330.5,0.95,267.7,62.2,1533
2026-08-23 17:41:52.630,3362.3,12.530,0.260,3.220,82.5,673.2,2.8167,225.60,330.0,0.96,267.9,62.2,168
2026-08-23 17:41:53.667,3363.4,12.530,0.340,4.680,82.5,673.2,2.8180,225.70,329.4,0.96,267.8,62.2,1490
2026-08-23 17:41:54.669,3364.4,12.530,0.250,2.830,82.5,673.2,2.8188,225.77,330.9,0.95,267.5,62.2,355
2026-08-23 17:41:55.673,3365.4,12.530,0.190,2.370,82.5,673.2,2.8195,225.83,330.0,0.95,267.1,62.2,683
2026-08-23 17:41:56.711,3366.4,12.530,0.130,1.670,82.5,673.2,2.8200,225.86,330.4,0.95,267.6,62.2,800
2026-08-23 17:41:57.749,3367.5,12.470,0.190,2.310,77.7,634.0,2.8206,225.92,332.2,0.96,270.1,62.2,901
2026-08-23 17:41:58.799,3368.5,12.470,0.210,2.630,77.7,634.0,2.8214,225.98,330.1,0.95,267.1,62.2,1479
2026-08-23 17:41:59.891,3369.6,12.540,0.370,4.700,83.3,680.0,2.8228,226.09,332.6,0.96,271.0,62.2,590
2026-08-23 17:42:00.917,3370.6,12.530,0.220,2.750,82.5,673.2,2.8236,226.15,331.4,0.96,271.1,62.2,98
2026-08-23 17:42:02.005,3371.7,12.530,0.290,3.520,82.5,673.2,2.8247,226.24,330.0,0.96,268.5,62.2,261
2026-08-23 17:42:03.072,3372.8,12.530,0.220,2.580,82.5,673.2,2.8254,226.31,331.0,0.95,268.5,62.2,432
2026-08-23 17:42:04.095,3373.8,12.530,0.330,3.570,82.5,673.2,2.8264,226.40,329.9,0.96,267.8,62.2,587
2026-08-23 17:42:05.189,3374.9,12.520,0.230,2.650,81.7,666.4,2.8273,226.47,329.9,0.96,267.8,62.2,729
2026-08-23 17:42:06.226,3375.9,12.530,0.350,4.730,82.5,673.2,2.8286,226.57,330.9,0.95,268.5,62.2,1512
2026-08-23 17:42:07.263,3377.0,12.530,0.170,2.150,82.5,673.2,2.8292,226.62,330.5,0.95,267.5,62.2,67
2026-08-23 17:42:08.304,3378.0,12.530,0.260,3.840,82.5,673.2,2.8303,226.69,331.4,0.96,270.0,61.7,0
2026-08-23 17:42:09.306,3379.0,12.530,0.200,2.480,82.5,673.2,2.8310,226.75,332.0,0.96,270.1,62.2,0
2026-08-23 17:42:10.374,3380.1,12.530,0.260,3.510,82.5,673.2,2.8321,226.83,331.3,0.96,269.2,62.2,0
2026-08-23 17:42:11.430,3381.1,12.530,0.180,3.160,82.5,673.2,2.8330,226.88,331.7,0.96,269.8,62.2,0
2026-08-23 17:42:12.515,3382.2,12.530,0.370,3.810,82.5,673.2,2.8342,226.99,331.5,0.96,270.7,62.8,0
2026-08-23 17:42:13.608,3383.3,12.530,0.180,3.080,82.5,673.2,2.8351,227.05,329.5,0.96,269.1,62.2,336
2026-08-23 17:42:14.621,3384.3,12.530,0.230,2.860,82.5,673.2,2.8359,227.11,328.8,0.95,266.7,62.2,1191
2026-08-23 17:42:15.659,3385.4,12.530,0.240,2.970,82.5,673.2,2.8367,227.18,329.6,0.95,267.2,62.2,994
2026-08-23 17:42:16.667,3386.4,12.530,0.240,3.030,82.5,673.2,2.8376,227.25,329.7,0.95,267.1,62.2,764
2026-08-23 17:42:17.709,3387.4,12.530,0.180,2.900,82.5,673.2,2.8384,227.30,330.9,0.96,269.6,62.8,1471
2026-08-23 17:42:18.747,3388.5,12.530,0.290,3.600,82.5,673.2,2.8395,227.38,331.6,0.96,269.5,62.2,85
2026-08-23 17:42:19.785,3389.5,12.530,0.200,3.000,82.5,673.2,2.8403,227.44,329.6,0.96,267.6,62.8,167
2026-08-23 17:42:20.825,3390.5,12.530,0.290,3.710,82.5,673.2,2.8414,227.52,329.7,0.96,267.8,62.2,411
2026-08-23 17:42:21.826,3391.5,12.530,0.230,2.110,82.5,673.2,2.8420,227.59,331.5,0.95,268.9,62.2,796
2026-08-23 17:42:22.835,3392.5,12.530,0.220,2.350,82.5,673.2,2.8427,227.65,331.6,0.96,270.2,62.2,228
2026-08-23 17:42:23.894,3393.6,12.530,0.310,4.310,82.5,673.2,2.8439,227.74,332.6,0.96,271.6,62.2,165
2026-08-23 17:42:24.920,3394.6,12.530,0.230,3.210,82.5,673.2,2.8448,227.81,333.0,0.96,272.2,62.2,92
2026-08-23 17:42:26.002,3395.7,12.530,0.240,3.570,82.5,673.2,2.8459,227.88,332.5,0.96,271.7,62.2,311
2026-08-23 17:42:27.069,3396.8,12.530,0.210,2.660,82.5,673.2,2.8467,227.94,331.3,0.96,269.8,62.2,88
2026-08-23 17:42:28.105,3397.8,12.530,0.270,3.390,82.5,673.2,2.8477,228.02,330.4,0.95,267.6,62.2,1111
2026-08-23 17:42:29.108,3398.8,12.530,0.220,2.710,82.5,673.2,2.8484,228.08,330.8,0.96,268.6,62.2,0
2026-08-23 17:42:30.115,3399.8,12.530,0.280,3.560,82.5,673.2,2.8494,228.16,330.5,0.95,268.1,61.7,0
2026-08-23 17:42:31.155,3400.9,12.530,0.240,3.060,82.5,673.2,2.8503,228.23,330.2,0.95,267.9,62.2,0
2026-08-23 17:42:32.225,3401.9,12.530,0.200,2.810,82.5,673.2,2.8511,228.29,330.1,0.95,266.3,62.2,0
2026-08-23 17:42:33.294,3403.0,12.520,0.120,2.120,81.7,666.4,2.8518,228.32,330.5,0.95,268.2,62.2,0
2026-08-23 17:42:34.331,3404.0,12.530,0.190,2.350,82.5,673.2,2.8525,228.38,331.5,0.95,268.1,62.2,0
2026-08-23 17:42:35.381,3405.1,12.530,0.310,3.850,82.5,673.2,2.8536,228.47,329.8,0.96,268.4,62.2,233
2026-08-23 17:42:36.437,3406.2,12.530,0.300,2.950,82.5,673.2,2.8544,228.56,332.5,0.96,271.5,62.2,978
2026-08-23 17:42:37.529,3407.2,12.530,0.230,3.180,82.5,673.2,2.8554,228.63,331.7,0.96,269.9,62.2,326
2026-08-23 17:42:38.582,3408.3,12.530,0.240,2.870,82.5,673.2,2.8562,228.70,332.8,0.96,272.3,62.2,424
2026-08-23 17:42:39.649,3409.4,12.530,0.170,1.760,82.5,673.2,2.8568,228.75,329.7,0.95,267.2,62.8,143
2026-08-23 17:42:40.685,3410.4,12.530,0.300,3.130,82.5,673.2,2.8577,228.83,329.2,0.96,267.3,62.2,295
2026-08-23 17:42:41.690,3411.4,12.530,0.290,3.670,82.5,673.2,2.8587,228.91,331.8,0.96,269.9,62.2,1027
